id,length_mi,junct1,junct2
2364,0.931,2730,2762
2269,3.083,2618,2768
3312,0.667,3693,3711
3313,0.066,3694,3697
2270,1.144,2619,2674
2294,0.158,2648,2656
2623,0.562,3054,3055
2271,1.658,2619,2649
2632,5.271,3070,3123
2633,9.873,3070,3218
2634,0,3071,3072
2275,1.262,2624,2671
2276,0.207,2624,2639
2277,1.223,2625,2637
3314,0.109,3694,3699
2287,5.928,2638,2668
2288,0,2641,2642
2289,11.411,2643,2847
2290,0,2646,2647
2291,2.361,2647,2664
2292,5.581,2647,2756
2293,8.023,2647,2878
2297,0.753,2650,2677
2295,0.275,2648,2654
2298,2.394,2650,2672
2299,0.595,2650,2670
2300,0.263,2652,2664
2301,0,2653,2654
2296,2.569,2649,2734
2304,0.706,2655,2675
2305,0.412,2655,2662
2307,0.92,2658,2687
2308,0.106,2660,2663
2309,3.299,2661,2673
2310,2.438,2664,2675
2635,0.305,3072,3085
2311,2.954,2667,2746
2365,0.346,2731,2742
2366,0,2732,2734
2312,2.582,2667,2792
2313,4.499,2669,2826
2314,0.245,2670,2677
2315,0.282,2674,2682
2367,1.185,2734,2759
2316,0.887,2675,2698
3935,0.158,4350,4355
2317,2.784,2676,2752
2318,7.113,2677,2952
2346,1.724,2708,2786
2319,2.372,2677,2708
2322,3.253,2681,2755
2347,0,2710,2711
2348,0.051,2711,2712
2349,0,2712,2712
2320,2.507,2678,2785
2323,1.582,2682,2704
2324,2.567,2682,2733
2327,1.446,2688,2778
2328,0.97,2690,2692
2329,0.021,2691,2694
2673,0.438,3104,3118
2325,1.79,2684,2777
2326,0.263,2685,2686
2678,0.15,3110,3112
2330,1.032,2692,2702
2331,0.401,2692,2700
2332,0.418,2693,2721
2333,0.732,2695,2706
2334,1.924,2696,2793
2335,6.783,2696,2831
2338,0.537,2699,2701
2336,5.144,2697,2716
2337,0.3,2699,2709
2339,0.05,2699,2702
2340,0.3,2701,2719
2341,0.51,2701,2726
2342,0.2,2702,2705
2344,2.623,2704,2828
2350,0.08,2712,2717
2351,0.007,2713,2714
2359,1.669,2723,2774
3127,0.352,3528,3533
2345,2.148,2707,2768
2352,1.536,2715,2767
2353,2.996,2717,2796
2354,2.978,2717,2831
2355,0.129,2720,2725
2356,0.149,2721,2729
2357,0.582,2721,2743
2358,0.084,2722,2727
2368,1.224,2735,2748
2369,0.666,2736,2741
2370,0.502,2736,2738
2379,0.414,2744,2745
2380,0.063,2744,2747
3936,0.155,4350,4363
2371,2.734,2737,2843
2372,24.274,2738,3268
2373,0,2738,2739
2374,0.398,2740,2751
2381,0.246,2745,2754
2382,1.636,2748,2832
3937,0,4351,4352
3938,0.014,4351,4355
3939,0,4352,4353
2375,3.408,2741,2813
2383,0.31,2749,2757
2384,0.352,2750,2762
2376,0.831,2742,2757
2377,0.922,2742,2758
2378,0.502,2744,2754
3943,0.629,4358,4389
2386,1.641,2753,2759
2387,0.219,2754,2764
2388,5.193,2756,2794
2389,0.973,2756,2799
2390,0.096,2757,2760
2391,0.731,2759,2782
2392,0.337,2760,2779
2404,0.941,2771,2789
2393,0.656,2760,2766
2394,4.007,2761,2948
2395,0.546,2762,2774
2396,0.231,2763,2769
2405,2.476,2772,2856
3944,0.195,4360,4365
2397,1.837,2764,2819
2398,0.025,2764,2766
2399,0,2765,2766
2400,0.043,2766,2775
2401,3.736,2768,2928
2402,0.306,2768,2789
2410,13.953,2778,2840
2411,3.775,2779,2884
2406,0.771,2773,2811
2407,0.223,2774,2781
2408,0.872,2776,2778
2409,3.888,2776,2921
2412,0.431,2783,2799
2413,3.327,2784,2830
2414,0.108,2784,2791
2415,0.908,2785,2788
2416,1.94,2785,2839
3737,0.453,4114,4124
2420,2.567,2791,2914
2421,0.133,2791,2796
2422,4.174,2793,2929
2423,5.622,2793,3033
2424,0,2794,2794
2515,0.848,2912,2926
2425,0.95,2794,2809
2426,4.207,2796,2958
2427,3.125,2797,2874
2428,0.311,2798,2801
2429,6.44,2799,2977
2466,1.294,2845,2872
2467,2.175,2846,2864
2468,4.014,2848,2900
2469,0.2,2850,2861
2430,3.199,2800,2833
2431,0.752,2802,2823
2432,3.118,2803,2842
2445,1.549,2817,2867
2433,3.201,2804,2938
2516,0.8,2915,2916
2434,1.155,2805,2842
2452,0.267,2834,2835
2476,1.099,2859,2871
2477,0.244,2860,2873
2478,0.013,2862,2863
2435,1.564,2806,2839
2436,0.279,2808,2816
2437,0.1,2809,2814
2438,5.543,2809,2968
2440,2.696,2811,2921
2479,0.418,2863,2883
2702,0.259,3135,3141
2441,3.089,2811,2867
2442,1.75,2812,2865
2443,0.173,2815,2820
2446,2.182,2818,2890
2447,2.292,2821,2910
2448,0.414,2824,2825
2449,1.061,2827,2865
2450,7.524,2829,3036
2451,2.418,2831,2940
2453,1.137,2835,2890
2454,3.284,2835,2965
2458,1.618,2839,2897
2455,2.117,2836,2868
2456,1.704,2837,2849
2457,0,2838,2839
3945,1.446,4361,4400
2459,2.526,2840,2886
2460,0.916,2840,2866
2461,0.008,2840,2841
2464,0.714,2843,2886
3946,0.243,4362,4374
2462,1.648,2842,2876
2463,1.2,2843,2913
2880,2.067,3307,3315
2465,4.026,2844,2886
2881,3.192,3309,3347
3947,6.792,4368,4378
3948,12.459,4369,4402
3949,0,4370,4371
3950,2.589,4370,4438
2470,2.103,2851,2943
2471,0.6,2852,2892
2472,1.362,2853,2885
2473,1,2854,2855
2474,0.301,2857,2876
2475,0.334,2858,2869
3151,1.041,3551,3554
2480,0.429,2863,2883
2481,0.534,2865,2906
2482,0.465,2869,2904
2483,0.456,2869,2896
2484,0.308,2870,2891
2485,0.039,2874,2881
2488,1.354,2876,2942
2489,4.234,2877,3020
2490,0.001,2878,2880
2486,0.873,2874,2910
2487,0.367,2875,2891
2498,0.233,2887,2891
2499,0.541,2888,2902
4397,0.311,4901,4904
2491,1.352,2878,2895
2492,0.001,2878,2879
2493,6.847,2881,3017
2494,0.995,2881,2924
2495,3.513,2882,2899
2496,0.016,2883,2884
2497,2.521,2884,2961
2507,0.817,2897,2900
2508,0.537,2901,2907
2509,0.632,2903,2911
2510,3.03,2905,2971
2511,0.816,2905,2934
2517,1.281,2917,2951
2512,0.552,2905,2927
2513,2.653,2908,2966
2514,3.322,2910,3004
2522,1.576,2923,2931
2523,0.929,2928,2935
2526,0.357,2929,2947
2527,0.398,2930,2936
2524,0.884,2928,2962
2525,5.43,2929,2994
2560,0.234,2972,2986
2528,1.278,2932,2956
2529,0.755,2936,2947
2530,4.707,2936,3118
2531,0.98,2937,2967
2532,0.461,2938,2948
2533,4.466,2938,3017
2561,0.497,2973,2998
2562,5.095,2975,3077
3803,0.523,4193,4199
2534,1.899,2939,2982
2535,0,2940,2941
2536,1.219,2940,2974
2537,0.002,2944,2945
2538,0.9,2946,2967
2539,16.127,2947,3340
2540,14.324,2948,2962
2541,1.047,2949,2950
2542,1.033,2953,2966
3804,7.076,4195,4413
3805,4.936,4195,4267
3806,2.826,4197,4241
2543,0.9,2954,2957
2544,1.35,2955,2963
2545,0.608,2956,2967
2546,0.482,2956,2960
2547,2.818,2958,3027
2548,3.216,2958,3005
2563,1.954,2976,3048
4398,0.445,4902,4911
4399,0,4902,4903
2549,5.335,2959,3061
2564,0.51,2977,3012
4400,0.147,4905,4912
2550,2.276,2964,3014
2551,3.504,2964,3077
2552,2.614,2964,3051
2553,0.808,2966,3000
2578,0.797,2997,3022
2554,2.645,2969,2980
2555,3.91,2970,2977
2556,0.212,2970,2972
2565,0.819,2979,2988
2566,0.592,2981,2992
2557,0.346,2970,2986
2558,0.461,2971,2991
2559,0.342,2971,2972
2567,0.099,2983,2989
2569,2.427,2985,3000
2570,0.065,2986,2990
2571,0.05,2987,2991
4401,0.432,4906,4930
4402,0,4907,4908
2572,0.607,2990,3008
2573,0.166,2990,2991
2718,0.309,3151,3163
2574,0.676,2991,3021
2575,1.085,2993,2999
2576,0.775,2995,3018
2577,0.927,2996,3011
2719,0,3153,3154
2720,0.032,3153,3155
2579,1.897,3000,3045
2580,0.217,3001,3011
2592,0.782,3015,3032
2593,0,3019,3020
2721,0.027,3155,3157
2581,1.328,3002,3010
2582,4.673,3003,3061
2590,1.171,3013,3038
2722,0.046,3155,3157
2583,1.357,3004,3015
2584,2.926,3004,3070
2585,3.779,3006,3117
2586,0,3007,3008
2587,6.832,3008,3172
2588,0,3008,3010
2589,0,3009,3010
2591,0.1,3015,3016
2723,0.218,3156,3168
2594,0.67,3020,3042
2595,0.151,3020,3024
2596,6.71,3021,3100
2597,0.834,3021,3047
2724,0.054,3157,3158
2725,0.039,3157,3159
4403,0.37,4908,4919
2598,1.22,3023,3046
2599,0.065,3025,3028
2600,0.057,3026,3028
2636,0.903,3072,3073
4404,0.157,4908,4915
2601,0.376,3027,3031
2602,4.433,3027,3128
2604,1.354,3029,3066
2637,0.593,3073,3108
2603,2.169,3028,3083
2605,2.048,3030,3076
2606,4.56,3032,3057
2607,0.574,3032,3046
2608,0.164,3034,3036
2609,0.245,3035,3036
2638,0.384,3076,3088
2610,1.938,3037,3039
2611,0,3039,3040
2613,0.169,3039,3042
2614,0,3041,3042
2612,1.97,3039,3121
4405,0.644,4908,4913
2615,1.604,3042,3075
2616,13.003,3043,3321
2617,4.18,3044,3078
2621,0.469,3053,3063
2622,0.734,3054,3065
2618,1,3046,3049
2619,2.099,3050,3119
2620,0.4,3052,3056
2624,1.219,3054,3059
2625,0.324,3058,3074
2626,0.3,3060,3064
2627,8.184,3061,3116
2628,0,3061,3062
2629,2.859,3067,3152
2630,0.808,3068,3077
2631,3.068,3069,3151
2639,8.87,3076,3127
2640,2.888,3077,3082
2644,0.342,3080,3081
2645,0.464,3080,3081
2736,0.196,3166,3170
2737,0,3167,3167
2641,1.697,3078,3080
2642,1.847,3078,3131
2643,0,3079,3080
2738,0.084,3167,3176
2646,1.39,3081,3120
2652,0.53,3086,3115
2739,0.025,3168,3170
2740,0.01,3168,3169
2647,0.286,3083,3093
2648,0.003,3083,3083
2649,0.092,3084,3087
2653,0.353,3089,3090
2654,0.014,3091,3092
2655,0.018,3092,3094
2656,0.016,3092,3095
2657,0.007,3093,3098
2658,0.004,3093,3094
2659,0.003,3094,3096
2660,0.025,3095,3096
2661,0.043,3095,3103
2662,0.019,3095,3103
2663,0.008,3096,3099
2664,0.008,3097,3100
2665,0.008,3098,3101
2650,11.348,3085,3148
2651,1.358,3085,3108
2674,1.167,3105,3112
2675,0.007,3107,3109
2676,0.028,3107,3111
2677,4.077,3108,3189
2679,2.183,3112,3117
2680,4.079,3113,3204
4491,0.078,4983,4985
2681,2.574,3114,3182
2682,0.003,3116,3116
2683,52.487,3116,3439
2684,3.319,3117,3132
2685,5.558,3118,3237
2686,5.412,3119,3131
2687,2.452,3119,3166
2688,0.054,3120,3121
2689,3.807,3120,3216
2690,0,3121,3122
2691,6.133,3121,3198
2692,4.603,3124,3179
2708,0.758,3142,3155
2741,0.397,3170,3180
2693,2.026,3125,3177
2694,0.993,3126,3145
2714,0.374,3149,3163
2695,1.169,3128,3144
2715,0.117,3149,3151
2742,0.032,3171,3175
2743,0.051,3172,3173
2696,1.073,3128,3140
2697,0.677,3129,3136
2698,2.956,3130,3217
2699,11.117,3131,3278
2700,4.12,3133,3220
2701,0.022,3134,3135
2703,1.166,3135,3138
2704,5.604,3137,3199
2705,5.746,3139,3161
2706,0.065,3141,3142
2707,0.016,3141,3143
3132,1.436,3532,3542
2709,0.784,3142,3153
2710,0,3144,3144
2712,0.758,3146,3174
2713,0.98,3147,3164
3133,0.351,3533,3544
2711,1.139,3144,3174
2716,0.23,3149,3153
2717,9.179,3150,3296
2726,1.037,3158,3185
2727,0.064,3158,3159
2728,0.2,3159,3167
2762,0.36,3191,3206
3741,1.929,4117,4157
2729,2.874,3160,3226
2744,0.744,3172,3191
2745,3.04,3174,3223
2746,2.188,3176,3202
2747,7.819,3176,3213
2767,0.029,3194,3195
3372,2.397,3741,3771
2730,6.661,3161,3287
2731,7.852,3161,3189
2732,0.354,3161,3177
2733,0.135,3162,3165
2780,0.254,3207,3209
3381,0.002,3751,3752
2734,0.969,3163,3186
2735,0.504,3166,3181
2748,6.179,3177,3280
2751,0.718,3180,3201
2752,0,3180,3181
2753,12.368,3183,3321
2749,6.337,3178,3290
2750,0,3180,3181
2761,0.905,3189,3214
2781,0.013,3209,3210
3382,0.062,3752,3754
3742,0,4119,4120
2754,1.076,3184,3196
2755,0.262,3185,3193
2756,0.082,3185,3190
2757,0.006,3186,3187
2758,0.202,3186,3192
2782,0.054,3210,3211
3383,0.251,3752,3756
3743,0.712,4120,4131
2759,0.975,3187,3191
2760,0.011,3187,3188
2763,0.737,3192,3202
2764,0.193,3192,3193
2765,0.457,3193,3194
2766,0.119,3194,3200
2768,1.529,3196,3213
2769,2.451,3196,3223
2770,0,3196,3197
2771,0,3202,3203
2772,0.181,3202,3207
2773,2.866,3204,3217
2774,3.961,3204,3218
2775,0.14,3205,3209
2776,4.494,3206,3278
2777,0.044,3206,3208
2778,0.122,3207,3208
2779,0.123,3207,3208
3744,0.21,4120,4122
2783,1.412,3210,3225
2784,0,3212,3213
2785,6.273,3213,3250
2794,0.792,3222,3224
2786,5.709,3214,3287
2787,2.333,3214,3236
2788,5.901,3215,3216
2789,2.103,3216,3233
2822,0.435,3248,3254
4473,0.102,4972,4977
2790,0.964,3217,3227
2791,7.127,3218,3325
2792,4.497,3219,3229
2793,6.643,3221,3282
2823,0.29,3248,3251
2824,0,3250,3250
4406,0.368,4909,4923
4407,0,4910,4911
2795,1.26,3223,3247
2829,0.804,3254,3276
2830,0,3256,3257
2796,1.144,3225,3229
2797,0.322,3225,3229
2798,6.44,3227,3335
2799,6.506,3227,3228
2831,2.566,3257,3309
2875,0.616,3302,3304
2800,3.99,3230,3306
2801,0.67,3231,3231
2802,0.017,3231,3232
2833,0.328,3259,3266
4408,0.328,4911,4927
2803,1.355,3234,3277
2804,2.866,3235,3305
4409,0.592,4911,4916
4410,0,4913,4914
2805,7.436,3236,3338
2806,14.67,3236,3401
2807,0,3237,3238
2808,8.659,3237,3330
2809,8.518,3237,3320
2810,1.129,3239,3247
2811,0.058,3239,3242
2812,0.013,3239,3240
2813,0,3240,3241
2814,0.032,3240,3244
2815,0.011,3240,3244
2816,0.008,3242,3245
2817,0.011,3242,3243
2818,0.003,3244,3246
2819,0.034,3246,3249
2820,28.743,3246,3412
2821,0.01,3247,3248
4411,0.786,4913,4918
2825,1.069,3250,3275
2826,0.211,3252,3257
2827,0.085,3253,3255
2828,0.112,3254,3258
2837,1.33,3261,3280
2838,0.094,3262,3264
4412,0,4916,4917
2832,6.274,3257,3310
2844,0.497,3268,3270
2834,0.169,3259,3263
2835,0.232,3259,3265
2836,5.755,3260,3368
2845,26.836,3268,3508
4413,0.004,4916,4918
2839,1.227,3264,3285
2846,0.557,3269,3281
2847,5.196,3271,3359
2848,0.22,3272,3276
2849,0.013,3273,3275
2850,0.01,3274,3275
2840,1.488,3264,3297
2841,0.265,3266,3269
2842,0.093,3266,3269
2843,0,3267,3268
2851,0.476,3276,3288
2852,1.006,3278,3291
2853,3.11,3279,3298
2854,5.667,3279,3330
2855,0.149,3279,3281
2885,0.778,3314,3317
2856,4.632,3280,3365
2857,5.704,3281,3382
2876,0.827,3304,3320
2858,2.968,3283,3331
2859,0.522,3284,3304
2868,3.205,3295,3360
2860,1.187,3285,3309
2861,3.143,3285,3317
2869,0.862,3296,3315
2870,12.419,3296,3305
2871,0.461,3298,3303
2872,0,3298,3298
2862,5.828,3286,3318
2873,1.48,3299,3331
2874,0.079,3300,3301
4414,0.645,4916,4927
2863,5.779,3287,3389
2864,0.158,3288,3293
2865,0.033,3288,3289
2866,0.046,3292,3293
2867,0.024,3293,3294
2877,0.186,3305,3306
2882,2.017,3311,3328
2883,1.849,3312,3346
2884,1.586,3313,3319
2886,1.472,3315,3329
2887,2.421,3316,3357
2888,0.399,3317,3324
2889,2.232,3319,3354
4415,0.439,4918,4930
4416,0,4919,4920
2890,1.895,3319,3329
2891,5.328,3320,3340
2892,4.774,3321,3417
3112,1.648,3518,3543
2893,1.96,3322,3328
2894,0.606,3323,3325
2916,0.8,3344,3348
2895,0.846,3324,3334
2898,2.198,3327,3356
3113,0.659,3519,3527
4417,0.117,4919,4921
4418,0.183,4919,4926
2896,4.84,3324,3362
2897,0.005,3325,3326
2904,1.531,3332,3345
2905,0.213,3333,3334
2906,1.589,3334,3347
3114,0.234,3520,3522
4419,0.195,4922,4930
2899,3.412,3328,3345
2900,3.068,3329,3336
2901,4.098,3330,3386
2902,7.362,3330,3418
2903,0.844,3331,3339
2907,5.32,3336,3387
2908,0.47,3336,3341
2925,0.384,3353,3363
2909,3.437,3337,3368
2910,0.322,3339,3341
2911,2.416,3339,3360
2912,4.935,3340,3405
2915,2.22,3343,3364
2913,5.069,3341,3419
2914,1.065,3342,3349
3058,2.816,3477,3552
2917,3.193,3345,3364
2918,3.622,3346,3383
3059,1.548,3477,3481
3060,0.155,3478,3483
3061,0.139,3478,3487
2919,3.663,3346,3388
2920,0.186,3347,3350
2928,2.89,3356,3362
4911,0.43,5420,5435
2921,6.149,3350,3429
4474,0.115,4973,4976
2922,4.24,3350,3369
2923,1.798,3351,3372
2924,1.307,3352,3375
4912,0.221,5421,5431
2926,7.652,3355,3477
2927,0.627,3356,3357
3063,1.679,3479,3488
2929,2.72,3357,3398
2930,0.23,3358,3359
2931,0.036,3359,3361
2936,2.03,3365,3368
2937,0.581,3366,3377
4492,0.114,4984,4988
2932,5.732,3360,3366
2933,1.209,3362,3369
2934,0.592,3364,3366
2935,0.748,3365,3380
4603,0.79,5107,5115
2938,1.92,3367,3414
2939,0.061,3369,3371
2940,0.051,3369,3374
2941,0.116,3370,3376
2942,5.732,3370,3462
2943,0.182,3370,3375
2949,3.292,3377,3428
2950,0.866,3377,3381
2944,7.644,3372,3515
2945,5.108,3372,3398
2946,0.043,3373,3374
2947,1.937,3374,3399
2948,5.18,3375,3444
4913,0.207,5422,5430
2951,2.2,3378,3418
2952,0.77,3379,3394
2953,2.428,3380,3384
2954,2.874,3380,3406
2955,3.511,3381,3438
2956,4.321,3381,3388
2957,0.137,3382,3385
2958,2.745,3382,3421
2959,0,3385,3386
2960,0,3385,3386
2961,12.832,3386,3618
2962,2.279,3387,3416
5574,0.43,6126,6133
2963,5.46,3387,3455
2964,0.217,3388,3391
2965,0.597,3390,3394
4966,0.681,5476,5499
2966,3.456,3391,3438
2967,1.199,3391,3392
2972,2.144,3394,3429
2973,3.745,3395,3443
2968,4.088,3392,3472
2969,0.008,3392,3393
2970,1.668,3393,3410
2971,1.346,3393,3411
2974,2.519,3396,3417
2975,1.027,3397,3402
2981,0.389,3400,3413
2982,1.328,3402,3416
3068,1.47,3482,3495
2976,5.464,3398,3515
2977,0.653,3399,3420
2978,0.462,3399,3415
2979,0.779,3400,3406
2993,0.398,3415,3423
3069,0.08,3483,3487
3070,0.242,3484,3489
3071,0.244,3484,3489
3072,0.039,3485,3486
2980,9.447,3400,3527
2983,4.985,3402,3407
3027,0.06,3449,3451
3028,0.222,3450,3454
3062,1.384,3479,3507
2984,3.672,3403,3451
2985,2.055,3404,3442
2986,5.009,3405,3437
2987,0.15,3405,3412
3073,0.102,3485,3490
3074,0,3486,3486
5624,0.483,6202,6214
2988,6.883,3406,3466
2989,0.844,3408,3420
2990,1.327,3409,3436
2991,1.512,3412,3431
2992,0.786,3415,3434
2994,2.999,3416,3491
2995,4.974,3417,3545
2996,5.912,3418,3456
2997,2.099,3419,3448
2998,6.621,3419,3428
2999,0.117,3420,3423
3000,2.329,3421,3441
3001,0,3421,3422
3002,0.023,3421,3425
3003,4.106,3423,3449
3004,0,3424,3425
3005,0.279,3425,3430
3006,0,3425,3426
3007,0.247,3427,3431
3085,0.204,3499,3500
3008,3.442,3428,3460
3009,0.508,3429,3442
3010,3.743,3431,3523
3011,0.252,3432,3437
3012,3.845,3433,3509
3013,0.581,3434,3436
3014,1.209,3434,3446
5041,0.408,5551,5562
3015,1.209,3435,3457
3016,9.708,3436,3602
3029,3.344,3451,3547
5042,1.18,5552,5600
3017,1.508,3437,3463
3018,1.046,3438,3460
3019,14.654,3440,3475
3020,0.64,3442,3449
3021,1.597,3443,3445
5840,0.626,6443,6450
3022,1.693,3443,3447
3023,8.505,3446,3616
3024,8.206,3446,3636
3025,1.476,3448,3479
3026,0.332,3448,3455
3030,2.405,3452,3510
3031,0.09,3453,3457
3032,2.438,3455,3491
3033,2.234,3456,3496
3034,0.078,3456,3459
3035,0.175,3457,3461
3036,1.403,3458,3472
3037,6.704,3460,3555
3038,0.163,3461,3463
3055,1.129,3473,3493
3056,0.061,3474,3478
3057,4.284,3476,3548
3039,0.627,3461,3485
3040,5.948,3462,3610
3041,1.022,3462,3465
3042,3.044,3463,3541
3043,0.034,3464,3466
5677,0.421,6262,6268
3044,4.409,3465,3535
3045,3.217,3465,3498
3046,0.106,3466,3467
3047,0.245,3467,3474
3048,0.135,3467,3474
3049,4.636,3468,3531
3050,0.05,3469,3473
3051,2.175,3470,3506
3052,0.277,3471,3480
3053,3.12,3472,3514
3054,1.18,3473,3484
5070,1.638,5581,5631
3064,3.938,3480,3494
3065,0.743,3480,3494
3066,2.018,3481,3538
3067,0.076,3481,3483
4914,0.631,5423,5428
3075,0.964,3486,3500
3076,1.086,3487,3489
4915,0.258,5424,5426
3077,6.686,3491,3495
4916,1.259,5424,5453
3078,2.705,3492,3559
3079,3.463,3493,3503
3086,0.524,3499,3502
3080,5.727,3493,3605
3081,0.553,3494,3495
3082,0,3496,3496
3089,0.116,3502,3504
5078,0.439,5586,5595
3083,0.867,3496,3499
3084,3.575,3497,3559
3087,0.414,3500,3502
3088,4.468,3501,3602
3103,0.868,3511,3519
3090,4.189,3503,3598
3091,0.863,3503,3511
3104,0.322,3511,3513
3134,0.232,3534,3537
5079,0.723,5587,5594
3092,0.625,3504,3525
3093,0,3504,3504
3094,3.092,3505,3571
3322,1.294,3701,3730
5080,0,5587,5588
3095,2.124,3506,3560
3096,0.685,3506,3533
3097,0.314,3507,3520
3098,0.404,3507,3522
3099,0.003,3508,3508
3100,33.389,3508,3902
3110,1.929,3515,3553
3111,0.148,3516,3521
5105,0.138,5612,5613
3101,3.252,3510,3550
3102,4.482,3510,3600
3105,4.828,3512,3648
3106,0.416,3513,3532
3107,0.64,3513,3519
3108,0.23,3514,3517
3109,1.289,3514,3535
5106,0.96,5615,5627
3115,3.757,3520,3571
3323,0.537,3702,3716
3324,0.111,3704,3706
3116,3.613,3521,3588
3117,3.462,3521,3575
3325,1.243,3705,3732
5320,1.382,5829,5837
3118,5.114,3522,3579
3119,2.75,3523,3583
3120,2.397,3523,3541
3123,0.411,3526,3534
3124,0.209,3527,3529
3121,0.731,3524,3525
3125,1.759,3528,3554
3122,0.921,3525,3534
3126,0.989,3528,3551
6613,0.288,7303,7305
3128,6.014,3529,3545
3129,0.588,3529,3539
3333,1.201,3711,3725
3334,0.799,3712,3715
3130,3.347,3530,3538
3135,3.3,3535,3555
3137,2.257,3538,3591
6625,0.164,7312,7313
3131,8.233,3532,3675
3138,0.437,3539,3542
3139,0.241,3539,3546
6626,0.197,7313,7314
3136,7.946,3536,3552
3146,0.627,3546,3558
3140,2.224,3540,3577
3141,18.313,3541,3618
3142,0.432,3542,3546
3143,0.548,3543,3551
3144,2.118,3543,3585
3145,1.998,3545,3553
3147,0.223,3547,3557
3152,3.152,3551,3585
3153,7.923,3552,3682
3154,0.604,3553,3566
3155,0.651,3554,3560
3156,0.343,3555,3556
3157,0.651,3556,3570
3335,1.127,3712,3720
3158,6.714,3556,3577
3164,2.146,3560,3574
3159,4.863,3557,3663
3165,0.104,3561,3564
3166,0.264,3562,3567
3167,0.013,3563,3564
3168,0.055,3564,3565
3169,0.192,3565,3569
3160,7.263,3558,3678
3170,0.108,3565,3568
3171,0.555,3566,3573
3161,6.107,3558,3573
3183,1.883,3577,3609
6633,0.996,7319,7320
3162,5.094,3559,3680
3163,2.915,3560,3621
6634,0.109,7320,7321
6635,0.234,7320,7323
3172,4.516,3566,3614
3173,3.05,3570,3622
3188,0.662,3580,3582
6636,0.86,7322,7326
3174,5.02,3570,3649
3175,1.83,3571,3608
3189,1.161,3580,3592
3176,3.281,3572,3636
3177,0.669,3573,3578
3178,0.446,3574,3580
3179,2.285,3574,3592
3336,1.432,3715,3740
6637,0.36,7323,7325
6638,0.295,7323,7325
3180,4.738,3575,3604
3181,3.242,3575,3604
3182,0.141,3576,3584
3184,2.13,3578,3599
3185,3.833,3578,3638
3186,0.387,3579,3584
3187,0.642,3579,3590
6639,1.16,7325,7326
3190,1.121,3581,3606
3191,0.999,3582,3584
3192,2.149,3582,3624
3193,0.631,3585,3589
3337,1.91,3717,3753
3194,1.404,3586,3597
3199,2.077,3592,3651
3341,2.623,3719,3755
3195,2.894,3587,3625
3196,1.216,3588,3604
3197,1.851,3588,3625
3198,0,3592,3593
3214,0.513,3607,3614
3200,5.221,3594,3649
3201,0,3595,3596
3202,0.695,3596,3620
3203,10.044,3596,3618
3204,4.357,3596,3658
3389,0.878,3759,3773
3205,3.509,3598,3634
3215,2.557,3607,3616
3216,0.952,3607,3631
3206,4.193,3598,3675
3207,3.179,3600,3679
3225,1.022,3614,3632
3208,5.36,3600,3683
3209,0.16,3601,3607
3210,0.389,3602,3614
3240,0.768,3626,3635
3241,0,3627,3628
3242,0.585,3627,3635
3211,3.941,3603,3662
3212,1.977,3605,3643
3213,1.462,3605,3634
3217,4.658,3608,3619
3218,0.171,3608,3613
3243,0.226,3630,3631
5043,0.749,5553,5567
3219,2.523,3609,3668
3220,1.491,3609,3613
3221,0.084,3610,3611
3222,0.834,3610,3633
3223,1.081,3612,3621
3224,1.078,3613,3642
5044,0.001,5554,5556
5045,0,5554,5555
3226,1.457,3615,3657
3250,0.751,3635,3650
3251,1.062,3636,3660
3227,3.179,3616,3660
3228,2.339,3617,3668
3229,2.499,3620,3674
5046,0.677,5556,5576
3230,1.824,3620,3652
3231,1.666,3621,3629
3232,4.523,3621,3651
3233,9.929,3622,3698
3252,1.063,3637,3645
6649,0.109,7337,7342
3234,4.905,3622,3633
3257,2.162,3639,3684
3807,0.792,4201,4227
3235,1.221,3623,3652
3236,0.06,3624,3626
3261,3.455,3641,3723
5047,1.288,5556,5568
3237,7.747,3624,3672
3238,0.545,3625,3637
3239,0.023,3626,3627
6650,0.058,7337,7339
3244,5.022,3630,3693
3262,1.667,3642,3672
3245,4.931,3630,3693
3246,0.281,3631,3632
3247,0.665,3632,3646
3248,0.419,3633,3644
3249,1.437,3634,3669
3253,4.42,3637,3676
3254,0.23,3638,3640
3255,0.135,3638,3641
3256,1.182,3639,3642
3347,1.452,3723,3751
3258,5.265,3639,3742
3259,0.11,3640,3641
3260,0.419,3640,3646
3268,3.127,3647,3690
3263,2.318,3644,3647
3264,3.06,3644,3698
3265,0.177,3645,3648
3266,1.096,3645,3666
3267,4.679,3646,3751
3348,0.469,3724,3728
3269,5.948,3647,3682
3273,1.669,3650,3651
3274,0.059,3652,3654
3275,0,3653,3654
5048,1.852,5557,5596
3270,4.409,3648,3680
3271,2.221,3649,3685
3272,0.117,3650,3655
5058,1.157,5571,5626
6651,1.165,7338,7344
3276,2.574,3654,3701
3279,1.398,3655,3670
3280,1.403,3656,3686
3281,4.374,3658,3730
6652,0.367,7338,7339
3277,2.01,3654,3688
3278,2.653,3655,3681
6653,0.061,7339,7341
3282,1.058,3658,3671
3283,0,3658,3659
3284,0.3,3660,3662
3285,0.873,3661,3673
3286,0.24,3662,3667
3291,1.242,3667,3694
5176,0.948,5697,5722
3287,5.025,3663,3713
3294,4.281,3672,3761
3295,0.744,3674,3691
3288,5.782,3663,3679
